CPRO	PROVINCIA	CMUN	cod_ine	NOMBRE	POB00	VARONES	MUJERES	tasa_varones	tasa_mujeres
04	Almería	037	04037	Chirivel	1792	890	902	49.6651785714286	50.3348214285714
04	Almería	038	04038	Dalías	3634	1789	1845	49.2294991744634	50.7705008255366
04	Almería	041	04041	Enix	289	154	135	53.2871972318339	46.7128027681661
04	Almería	043	04043	Felix	571	290	281	50.7880910683012	49.2119089316988
04	Almería	044	04044	Fines	1741	891	850	51.1774842044802	48.8225157955198
04	Almería	045	04045	Fiñana	2537	1242	1295	48.955459203784	51.044540796216
04	Almería	046	04046	Fondón	943	486	457	51.5376458112407	48.4623541887593
04	Almería	047	04047	Gádor	2593	1299	1294	50.0964134207482	49.9035865792518
04	Almería	048	04048	Gallardos (Los)	1798	914	884	50.8342602892102	49.1657397107898
04	Almería	049	04049	Garrucha	5292	2702	2590	51.0582010582011	48.9417989417989
04	Almería	050	04050	Gérgal	1059	531	528	50.1416430594901	49.8583569405099
04	Almería	051	04051	Huécija	558	280	278	50.179211469534	49.820788530466
04	Almería	052	04052	Huércal de Almería	6766	3411	3355	50.4138338752587	49.5861661247414
04	Almería	053	04053	Huércal-Overa	13999	6878	7121	49.1320808629188	50.8679191370812
04	Almería	054	04054	Illar	474	229	245	48.3122362869198	51.6877637130802
04	Almería	055	04055	Instinción	538	259	279	48.1412639405204	51.8587360594796
04	Almería	056	04056	Laroya	107	55	52	51.4018691588785	48.5981308411215
04	Almería	057	04057	Láujar de Andarax	1833	896	937	48.8816148390617	51.1183851609384
04	Almería	058	04058	Líjar	509	255	254	50.098231827112	49.901768172888
04	Almería	059	04059	Lubrín	1707	812	895	47.568834212068	52.431165787932
04	Almería	060	04060	Lucainena de las Torres	656	330	326	50.3048780487805	49.6951219512195
04	Almería	061	04061	Lúcar	767	375	392	48.8917861799218	51.1082138200782
04	Almería	062	04062	Macael	5767	2920	2847	50.6329113924051	49.3670886075949
04	Almería	063	04063	María	1654	850	804	51.3905683192261	48.6094316807739
04	Almería	064	04064	Mojácar	4825	2389	2436	49.5129533678757	50.4870466321244
04	Almería	065	04065	Nacimiento	515	258	257	50.0970873786408	49.9029126213592
04	Almería	066	04066	Níjar	16269	8549	7720	52.547790275985	47.452209724015
04	Almería	067	04067	Ohanes	765	384	381	50.1960784313726	49.8039215686275
04	Almería	068	04068	Olula de Castro	192	100	92	52.0833333333333	47.9166666666667
04	Almería	069	04069	Olula del Río	5927	2941	2986	49.6203813058883	50.3796186941117
04	Almería	070	04070	Oria	2129	1082	1047	50.8219821512447	49.1780178487553
04	Almería	071	04071	Padules	481	243	238	50.5197505197505	49.4802494802495
04	Almería	072	04072	Partaloa	384	188	196	48.9583333333333	51.0416666666667
04	Almería	073	04073	Paterna del Río	393	203	190	51.6539440203562	48.3460559796438
04	Almería	074	04074	Pechina	2763	1410	1353	51.0314875135722	48.9685124864278
04	Almería	075	04075	Pulpí	5477	2693	2784	49.1692532408253	50.8307467591747
04	Almería	076	04076	Purchena	1600	783	817	48.9375	51.0625
04	Almería	077	04077	Rágol	390	174	216	44.6153846153846	55.3846153846154
04	Almería	078	04078	Rioja	1191	590	601	49.5382031905961	50.4617968094039
04	Almería	079	04079	Roquetas de Mar	44370	22866	21504	51.5348208248817	48.4651791751183
04	Almería	080	04080	Santa Cruz de Marchena	208	93	115	44.7115384615385	55.2884615384615
04	Almería	081	04081	Santa Fe de Mondújar	473	235	238	49.6828752642706	50.3171247357294
04	Almería	082	04082	Senés	325	165	160	50.7692307692308	49.2307692307692
04	Almería	083	04083	Serón	2555	1241	1314	48.5714285714286	51.4285714285714
04	Almería	084	04084	Sierro	471	233	238	49.4692144373673	50.5307855626327
04	Almería	085	04085	Somontín	509	247	262	48.5265225933202	51.4734774066798
04	Almería	086	04086	Sorbas	2693	1364	1329	50.6498329001114	49.3501670998886
04	Almería	087	04087	Suflí	256	133	123	51.953125	48.046875
04	Almería	088	04088	Tabernas	3210	1618	1592	50.404984423676	49.595015576324
04	Almería	089	04089	Taberno	974	478	496	49.0759753593429	50.9240246406571
04	Almería	090	04090	Tahal	407	215	192	52.8255528255528	47.1744471744472
04	Almería	091	04091	Terque	430	218	212	50.6976744186047	49.3023255813954
04	Almería	092	04092	Tíjola	3757	1845	1912	49.1083311152515	50.8916688847485
04	Almería	093	04093	Turre	2331	1149	1182	49.2921492921493	50.7078507078507
04	Almería	094	04094	Turrillas	250	131	119	52.4	47.6
04	Almería	095	04095	Uleila del Campo	977	502	475	51.381780962129	48.618219037871
04	Almería	096	04096	Urrácal	349	168	181	48.1375358166189	51.8624641833811
04	Almería	097	04097	Velefique	314	160	154	50.9554140127389	49.0445859872611
04	Almería	098	04098	Vélez-Blanco	2061	1060	1001	51.4313440077632	48.5686559922368
04	Almería	099	04099	Vélez-Rubio	6519	3141	3378	48.1822365393465	51.8177634606535
04	Almería	100	04100	Vera	6930	3475	3455	50.1443001443001	49.8556998556999
04	Almería	101	04101	Viator	3567	1749	1818	49.0328006728343	50.9671993271657
04	Almería	102	04102	Vícar	15940	8490	7450	53.2622333751568	46.7377666248432
04	Almería	103	04103	Zurgena	2079	1015	1064	48.8215488215488	51.1784511784512
04	Almería	901	04901	Tres Villas (Las)	607	317	290	52.2240527182866	47.7759472817133
04	Almería	902	04902	Ejido (El)	53008	27910	25098	52.6524298219137	47.3475701780863
04	Almería	903	04903	Mojonera (La)	6590	3501	3089	53.1259484066768	46.8740515933232
05	Ávila	001	05001	Adanero	341	189	152	55.425219941349	44.574780058651
05	Ávila	002	05002	Adrada (La)	1958	1009	949	51.5321756894791	48.4678243105209
05	Ávila	005	05005	Albornos	247	138	109	55.8704453441296	44.1295546558704
05	Ávila	007	05007	Aldeanueva de Santa Cruz	193	101	92	52.3316062176166	47.6683937823834
05	Ávila	008	05008	Aldeaseca	337	170	167	50.4451038575668	49.5548961424332
05	Ávila	010	05010	Aldehuela (La)	275	136	139	49.4545454545455	50.5454545454546
05	Ávila	012	05012	Amavida	198	102	96	51.5151515151515	48.4848484848485
05	Ávila	013	05013	Arenal (El)	1056	510	546	48.2954545454546	51.7045454545455
05	Ávila	014	05014	Arenas de San Pedro	6464	3186	3278	49.2883663366337	50.7116336633663
05	Ávila	015	05015	Arevalillo	135	66	69	48.8888888888889	51.1111111111111
05	Ávila	016	05016	Arévalo	7446	3594	3852	48.2675261885576	51.7324738114424
05	Ávila	017	05017	Aveinte	134	72	62	53.7313432835821	46.2686567164179
05	Ávila	018	05018	Avellaneda	37	18	19	48.6486486486487	51.3513513513514
05	Ávila	019	05019	Ávila	47843	22996	24847	48.0655477290304	51.9344522709696
05	Ávila	021	05021	Barco de Ávila (El)	2606	1276	1330	48.9639293937068	51.0360706062932
05	Ávila	022	05022	Barraco (El)	2047	1033	1014	50.4640937957987	49.5359062042013
05	Ávila	023	05023	Barromán	257	144	113	56.0311284046693	43.9688715953307
05	Ávila	024	05024	Becedas	416	218	198	52.4038461538462	47.5961538461539
05	Ávila	025	05025	Becedillas	159	84	75	52.8301886792453	47.1698113207547
05	Ávila	026	05026	Bercial de Zapardiel	321	153	168	47.6635514018692	52.3364485981308
05	Ávila	027	05027	Berlanas (Las)	336	172	164	51.1904761904762	48.8095238095238
05	Ávila	029	05029	Bernuy-Zapardiel	223	127	96	56.9506726457399	43.0493273542601
05	Ávila	030	05030	Berrocalejo de Aragona	48	28	20	58.3333333333333	41.6666666666667
05	Ávila	033	05033	Blascomillán	289	139	150	48.0968858131488	51.9031141868512
05	Ávila	034	05034	Blasconuño de Matacabras	18	10	8	55.5555555555556	44.4444444444444
05	Ávila	035	05035	Blascosancho	161	79	82	49.0683229813665	50.9316770186335
05	Ávila	036	05036	Bohodón (El)	199	102	97	51.2562814070352	48.7437185929648
05	Ávila	037	05037	Bohoyo	452	227	225	50.2212389380531	49.7787610619469
05	Ávila	038	05038	Bonilla de la Sierra	195	106	89	54.3589743589744	45.6410256410256
05	Ávila	039	05039	Brabos	71	40	31	56.3380281690141	43.6619718309859
05	Ávila	040	05040	Bularros	115	63	52	54.7826086956522	45.2173913043478
05	Ávila	041	05041	Burgohondo	1200	615	585	51.25	48.75
05	Ávila	042	05042	Cabezas de Alambre	221	116	105	52.4886877828054	47.5113122171946
05	Ávila	043	05043	Cabezas del Pozo	159	83	76	52.2012578616352	47.7987421383648
05	Ávila	044	05044	Cabezas del Villar	497	255	242	51.307847082495	48.692152917505
05	Ávila	045	05045	Cabizuela	150	76	74	50.6666666666667	49.3333333333333
05	Ávila	046	05046	Canales	64	34	30	53.125	46.875
05	Ávila	047	05047	Candeleda	5115	2632	2483	51.4565004887586	48.5434995112414
05	Ávila	048	05048	Cantiveros	188	95	93	50.531914893617	49.468085106383
05	Ávila	049	05049	Cardeñosa	567	301	266	53.0864197530864	46.9135802469136
05	Ávila	051	05051	Carrera (La)	283	138	145	48.7632508833922	51.2367491166078
05	Ávila	052	05052	Casas del Puerto de Villatoro	102	54	48	52.9411764705882	47.0588235294118
05	Ávila	053	05053	Casasola	161	84	77	52.1739130434783	47.8260869565217
05	Ávila	054	05054	Casavieja	1582	827	755	52.275600505689	47.724399494311
05	Ávila	055	05055	Casillas	817	422	395	51.6523867809058	48.3476132190943
05	Ávila	056	05056	Castellanos de Zapardiel	150	82	68	54.6666666666667	45.3333333333333
05	Ávila	057	05057	Cebreros	3260	1614	1646	49.5092024539877	50.4907975460123
05	Ávila	058	05058	Cepeda la Mora	148	78	70	52.7027027027027	47.2972972972973
05	Ávila	059	05059	Cillán	146	77	69	52.7397260273973	47.2602739726027
05	Ávila	060	05060	Cisla	191	93	98	48.6910994764398	51.3089005235602
05	Ávila	061	05061	Colilla (La)	222	111	111	50	50
05	Ávila	062	05062	Collado de Contreras	269	145	124	53.9033457249071	46.0966542750929
05	Ávila	063	05063	Collado del Mirón	86	46	40	53.4883720930233	46.5116279069767
05	Ávila	064	05064	Constanzana	188	104	84	55.3191489361702	44.6808510638298
05	Ávila	065	05065	Crespos	723	372	351	51.4522821576763	48.5477178423237
05	Ávila	066	05066	Cuevas del Valle	640	346	294	54.0625	45.9375
05	Ávila	067	05067	Chamartín	114	66	48	57.8947368421053	42.1052631578947
05	Ávila	069	05069	Donjimeno	138	73	65	52.8985507246377	47.1014492753623
05	Ávila	070	05070	Donvidas	68	33	35	48.5294117647059	51.4705882352941
05	Ávila	072	05072	Espinosa de los Caballeros	110	63	47	57.2727272727273	42.7272727272727
05	Ávila	073	05073	Flores de Ávila	434	226	208	52.073732718894	47.926267281106
05	Ávila	074	05074	Fontiveros	1032	525	507	50.8720930232558	49.1279069767442
05	Ávila	075	05075	Fresnedilla	101	43	58	42.5742574257426	57.4257425742574
05	Ávila	076	05076	Fresno (El)	492	250	242	50.8130081300813	49.1869918699187
05	Ávila	077	05077	Fuente el Saúz	306	160	146	52.2875816993464	47.7124183006536
05	Ávila	078	05078	Fuentes de Año	194	102	92	52.5773195876289	47.4226804123711
05	Ávila	079	05079	Gallegos de Altamiros	97	52	45	53.6082474226804	46.3917525773196
05	Ávila	080	05080	Gallegos de Sobrinos	108	52	56	48.1481481481482	51.8518518518519
05	Ávila	081	05081	Garganta del Villar	76	42	34	55.2631578947369	44.7368421052632
05	Ávila	082	05082	Gavilanes	728	412	316	56.5934065934066	43.4065934065934
05	Ávila	083	05083	Gemuño	218	105	113	48.1651376146789	51.8348623853211
05	Ávila	084	05084	Gilbuena	135	76	59	56.2962962962963	43.7037037037037
05	Ávila	085	05085	Gil García	63	29	34	46.031746031746	53.968253968254
05	Ávila	086	05086	Gimialcón	115	64	51	55.6521739130435	44.3478260869565
05	Ávila	087	05087	Gotarrendura	174	63	111	36.2068965517241	63.7931034482759
05	Ávila	088	05088	Grandes y San Martín	49	24	25	48.9795918367347	51.0204081632653
05	Ávila	089	05089	Guisando	644	345	299	53.5714285714286	46.4285714285714
05	Ávila	090	05090	Gutierre-Muñoz	132	64	68	48.4848484848485	51.5151515151515
05	Ávila	092	05092	Hernansancho	230	121	109	52.6086956521739	47.3913043478261
05	Ávila	093	05093	Herradón de Pinares	504	254	250	50.3968253968254	49.6031746031746
05	Ávila	094	05094	Herreros de Suso	224	108	116	48.2142857142857	51.7857142857143
05	Ávila	095	05095	Higuera de las Dueñas	327	183	144	55.9633027522936	44.0366972477064
05	Ávila	096	05096	Hija de Dios (La)	111	61	50	54.954954954955	45.0450450450451
05	Ávila	097	05097	Horcajada (La)	799	390	409	48.811013767209	51.188986232791
05	Ávila	099	05099	Horcajo de las Torres	794	427	367	53.7783375314861	46.2216624685139
05	Ávila	100	05100	Hornillo (El)	411	212	199	51.5815085158151	48.4184914841849
05	Ávila	101	05101	Hoyocasero	366	190	176	51.9125683060109	48.0874316939891
05	Ávila	102	05102	Hoyo de Pinares (El)	2359	1208	1151	51.2081390419669	48.7918609580331
05	Ávila	103	05103	Hoyorredondo	122	66	56	54.0983606557377	45.9016393442623
05	Ávila	104	05104	Hoyos del Collado	49	31	18	63.265306122449	36.734693877551
05	Ávila	105	05105	Hoyos del Espino	439	241	198	54.8974943052392	45.1025056947608
05	Ávila	106	05106	Hoyos de Miguel Muñoz	54	28	26	51.8518518518519	48.1481481481482
05	Ávila	107	05107	Hurtumpascual	114	64	50	56.140350877193	43.859649122807
05	Ávila	108	05108	Junciana	101	55	46	54.4554455445545	45.5445544554456
05	Ávila	109	05109	Langa	577	299	278	51.8197573656846	48.1802426343154
05	Ávila	110	05110	Lanzahíta	909	469	440	51.5951595159516	48.4048404840484
05	Ávila	112	05112	Losar del Barco (El)	139	72	67	51.7985611510791	48.2014388489209
05	Ávila	113	05113	Llanos de Tormes (Los)	128	66	62	51.5625	48.4375
05	Ávila	114	05114	Madrigal de las Altas Torres	1985	1015	970	51.1335012594458	48.8664987405542
05	Ávila	115	05115	Maello	645	319	326	49.4573643410853	50.5426356589147
05	Ávila	116	05116	Malpartida de Corneja	205	102	103	49.7560975609756	50.2439024390244
05	Ávila	117	05117	Mamblas	281	157	124	55.8718861209964	44.1281138790036
05	Ávila	118	05118	Mancera de Arriba	148	76	72	51.3513513513514	48.6486486486487
05	Ávila	119	05119	Manjabálago	70	36	34	51.4285714285714	48.5714285714286
05	Ávila	120	05120	Marlín	48	26	22	54.1666666666667	45.8333333333333
05	Ávila	121	05121	Martiherrero	201	105	96	52.2388059701493	47.7611940298507
05	Ávila	122	05122	Martínez	234	124	110	52.991452991453	47.008547008547
05	Ávila	123	05123	Mediana de Voltoya	108	59	49	54.6296296296296	45.3703703703704
05	Ávila	124	05124	Medinilla	210	104	106	49.5238095238095	50.4761904761905
05	Ávila	125	05125	Mengamuñoz	73	33	40	45.2054794520548	54.7945205479452
05	Ávila	126	05126	Mesegar de Corneja	119	62	57	52.1008403361345	47.8991596638655
05	Ávila	127	05127	Mijares	981	500	481	50.9683995922528	49.0316004077472
05	Ávila	128	05128	Mingorría	522	260	262	49.8084291187739	50.1915708812261
05	Ávila	129	05129	Mirón (El)	248	145	103	58.4677419354839	41.5322580645161
05	Ávila	130	05130	Mironcillo	138	73	65	52.8985507246377	47.1014492753623
05	Ávila	131	05131	Mirueña de los Infanzones	189	94	95	49.7354497354497	50.2645502645503
05	Ávila	132	05132	Mombeltrán	1169	610	559	52.1813515825492	47.8186484174508
05	Ávila	133	05133	Monsalupe	97	45	52	46.3917525773196	53.6082474226804
05	Ávila	134	05134	Moraleja de Matacabras	77	38	39	49.3506493506493	50.6493506493506
05	Ávila	135	05135	Muñana	576	297	279	51.5625	48.4375
05	Ávila	136	05136	Muñico	139	71	68	51.0791366906475	48.9208633093525
05	Ávila	138	05138	Muñogalindo	445	247	198	55.5056179775281	44.4943820224719
05	Ávila	139	05139	Muñogrande	107	56	51	52.3364485981308	47.6635514018692
05	Ávila	140	05140	Muñomer del Peco	132	71	61	53.7878787878788	46.2121212121212
05	Ávila	141	05141	Muñopepe	106	61	45	57.5471698113208	42.4528301886793
05	Ávila	142	05142	Muñosancho	167	76	91	45.5089820359281	54.4910179640719
05	Ávila	143	05143	Muñotello	128	66	62	51.5625	48.4375
05	Ávila	144	05144	Narrillos del Álamo	164	84	80	51.219512195122	48.7804878048781
05	Ávila	145	05145	Narrillos del Rebollar	75	38	37	50.6666666666667	49.3333333333333
05	Ávila	147	05147	Narros del Castillo	240	132	108	55	45
05	Ávila	148	05148	Narros del Puerto	49	27	22	55.1020408163265	44.8979591836735
05	Ávila	149	05149	Narros de Saldueña	171	96	75	56.140350877193	43.859649122807
05	Ávila	151	05151	Navacepedilla de Corneja	144	80	64	55.5555555555556	44.4444444444444
05	Ávila	152	05152	Nava de Arévalo	986	517	469	52.4340770791075	47.5659229208925
05	Ávila	153	05153	Nava del Barco	172	88	84	51.1627906976744	48.8372093023256
05	Ávila	154	05154	Navadijos	60	37	23	61.6666666666667	38.3333333333333
05	Ávila	155	05155	Navaescurial	84	48	36	57.1428571428571	42.8571428571429
05	Ávila	156	05156	Navahondilla	140	81	59	57.8571428571429	42.1428571428571
05	Ávila	157	05157	Navalacruz	313	152	161	48.5623003194888	51.4376996805112
05	Ávila	158	05158	Navalmoral	594	304	290	51.1784511784512	48.8215488215488
05	Ávila	159	05159	Navalonguilla	442	226	216	51.131221719457	48.868778280543
05	Ávila	160	05160	Navalosa	484	254	230	52.4793388429752	47.5206611570248
05	Ávila	161	05161	Navalperal de Pinares	842	411	431	48.812351543943	51.187648456057
05	Ávila	162	05162	Navalperal de Tormes	143	80	63	55.944055944056	44.0559440559441
05	Ávila	163	05163	Navaluenga	2015	1017	998	50.4714640198511	49.5285359801489
05	Ávila	164	05164	Navaquesera	62	23	39	37.0967741935484	62.9032258064516
05	Ávila	165	05165	Navarredonda de Gredos	493	252	241	51.1156186612576	48.8843813387424
05	Ávila	166	05166	Navarredondilla	320	158	162	49.375	50.625
05	Ávila	167	05167	Navarrevisca	381	192	189	50.3937007874016	49.6062992125984
05	Ávila	168	05168	Navas del Marqués (Las)	4272	2145	2127	50.2106741573034	49.7893258426966
05	Ávila	169	05169	Navatalgordo	423	214	209	50.5910165484634	49.4089834515366
05	Ávila	170	05170	Navatejares	96	41	55	42.7083333333333	57.2916666666667
05	Ávila	171	05171	Neila de San Miguel	118	64	54	54.2372881355932	45.7627118644068
05	Ávila	172	05172	Niharra	198	101	97	51.010101010101	48.989898989899
05	Ávila	173	05173	Ojos-Albos	65	35	30	53.8461538461539	46.1538461538462
05	Ávila	174	05174	Orbita	106	54	52	50.9433962264151	49.0566037735849
05	Ávila	175	05175	Oso (El)	226	128	98	56.6371681415929	43.3628318584071
05	Ávila	176	05176	Padiernos	242	127	115	52.4793388429752	47.5206611570248
05	Ávila	177	05177	Pajares de Adaja	196	99	97	50.5102040816327	49.4897959183674
05	Ávila	178	05178	Palacios de Goda	510	253	257	49.6078431372549	50.3921568627451
05	Ávila	179	05179	Papatrigo	347	178	169	51.2968299711816	48.7031700288184
05	Ávila	180	05180	Parral (El)	132	71	61	53.7878787878788	46.2121212121212
05	Ávila	181	05181	Pascualcobo	54	32	22	59.2592592592593	40.7407407407407
05	Ávila	182	05182	Pedro Bernardo	1289	666	623	51.6679596586501	48.3320403413499
05	Ávila	183	05183	Pedro-Rodríguez	221	104	117	47.0588235294118	52.9411764705882
05	Ávila	184	05184	Peguerinos	309	163	146	52.7508090614887	47.2491909385113
05	Ávila	185	05185	Peñalba de Ávila	131	74	57	56.4885496183206	43.5114503816794
05	Ávila	186	05186	Piedrahíta	2169	1042	1127	48.040571692024	51.959428307976
05	Ávila	187	05187	Piedralaves	2102	1061	1041	50.4757373929591	49.5242626070409
05	Ávila	188	05188	Poveda	84	48	36	57.1428571428571	42.8571428571429
05	Ávila	189	05189	Poyales del Hoyo	698	355	343	50.8595988538682	49.1404011461318
05	Ávila	190	05190	Pozanco	56	31	25	55.3571428571429	44.6428571428571
