CPRO	PROVINCIA	CMUN	NOMBRE	POB00	VARONES	MUJERES	cod_ine
05	Ávila	141	Muñopepe	106	61	45	05141
05	Ávila	142	Muñosancho	167	76	91	05142
05	Ávila	143	Muñotello	128	66	62	05143
05	Ávila	144	Narrillos del Álamo	164	84	80	05144
05	Ávila	145	Narrillos del Rebollar	75	38	37	05145
05	Ávila	147	Narros del Castillo	240	132	108	05147
05	Ávila	148	Narros del Puerto	49	27	22	05148
05	Ávila	149	Narros de Saldueña	171	96	75	05149
05	Ávila	151	Navacepedilla de Corneja	144	80	64	05151
05	Ávila	152	Nava de Arévalo	986	517	469	05152
05	Ávila	153	Nava del Barco	172	88	84	05153
05	Ávila	154	Navadijos	60	37	23	05154
05	Ávila	155	Navaescurial	84	48	36	05155
05	Ávila	156	Navahondilla	140	81	59	05156
05	Ávila	157	Navalacruz	313	152	161	05157
05	Ávila	158	Navalmoral	594	304	290	05158
05	Ávila	159	Navalonguilla	442	226	216	05159
05	Ávila	160	Navalosa	484	254	230	05160
05	Ávila	161	Navalperal de Pinares	842	411	431	05161
05	Ávila	162	Navalperal de Tormes	143	80	63	05162
05	Ávila	163	Navaluenga	2015	1017	998	05163
05	Ávila	164	Navaquesera	62	23	39	05164
05	Ávila	165	Navarredonda de Gredos	493	252	241	05165
05	Ávila	166	Navarredondilla	320	158	162	05166
05	Ávila	167	Navarrevisca	381	192	189	05167
05	Ávila	168	Navas del Marqués (Las)	4272	2145	2127	05168
05	Ávila	169	Navatalgordo	423	214	209	05169
05	Ávila	170	Navatejares	96	41	55	05170
05	Ávila	171	Neila de San Miguel	118	64	54	05171
05	Ávila	172	Niharra	198	101	97	05172
05	Ávila	173	Ojos-Albos	65	35	30	05173
05	Ávila	174	Orbita	106	54	52	05174
05	Ávila	175	Oso (El)	226	128	98	05175
05	Ávila	176	Padiernos	242	127	115	05176
05	Ávila	177	Pajares de Adaja	196	99	97	05177
05	Ávila	178	Palacios de Goda	510	253	257	05178
05	Ávila	179	Papatrigo	347	178	169	05179
05	Ávila	180	Parral (El)	132	71	61	05180
05	Ávila	181	Pascualcobo	54	32	22	05181
05	Ávila	182	Pedro Bernardo	1289	666	623	05182
05	Ávila	183	Pedro-Rodríguez	221	104	117	05183
05	Ávila	184	Peguerinos	309	163	146	05184
05	Ávila	185	Peñalba de Ávila	131	74	57	05185
05	Ávila	186	Piedrahíta	2169	1042	1127	05186
05	Ávila	187	Piedralaves	2102	1061	1041	05187
05	Ávila	188	Poveda	84	48	36	05188
05	Ávila	189	Poyales del Hoyo	698	355	343	05189
05	Ávila	190	Pozanco	56	31	25	05190
05	Ávila	191	Pradosegar	171	89	82	05191
05	Ávila	192	Puerto Castilla	145	86	59	05192
05	Ávila	193	Rasueros	340	180	160	05193
05	Ávila	194	Riocabado	205	112	93	05194
05	Ávila	195	Riofrío	315	174	141	05195
05	Ávila	196	Rivilla de Barajas	79	40	39	05196
05	Ávila	197	Salobral	127	64	63	05197
05	Ávila	198	Salvadiós	123	62	61	05198
05	Ávila	199	San Bartolomé de Béjar	76	35	41	05199
05	Ávila	200	San Bartolomé de Corneja	106	56	50	05200
05	Ávila	201	San Bartolomé de Pinares	741	391	350	05201
05	Ávila	204	Sanchidrián	791	403	388	05204
05	Ávila	205	Sanchorreja	141	73	68	05205
05	Ávila	206	San Esteban de los Patos	46	24	22	05206
05	Ávila	207	San Esteban del Valle	872	449	423	05207
05	Ávila	208	San Esteban de Zapardiel	70	36	34	05208
05	Ávila	209	San García de Ingelmos	167	90	77	05209
05	Ávila	210	San Juan de la Encinilla	131	61	70	05210
05	Ávila	211	San Juan de la Nava	695	359	336	05211
05	Ávila	212	San Juan del Molinillo	347	197	150	05212
05	Ávila	213	San Juan del Olmo	174	100	74	05213
05	Ávila	214	San Lorenzo de Tormes	62	32	30	05214
05	Ávila	215	San Martín de la Vega del Alberche	297	168	129	05215
05	Ávila	216	San Martín del Pimpollar	328	176	152	05216
05	Ávila	217	San Miguel de Corneja	106	46	60	05217
05	Ávila	218	San Miguel de Serrezuela	209	114	95	05218
05	Ávila	219	San Pascual	56	35	21	05219
05	Ávila	220	San Pedro del Arroyo	493	253	240	05220
05	Ávila	221	Santa Cruz del Valle	623	322	301	05221
05	Ávila	222	Santa Cruz de Pinares	218	117	101	05222
05	Ávila	224	Santa María del Arroyo	131	66	65	05224
05	Ávila	225	Santa María del Berrocal	543	257	286	05225
05	Ávila	226	Santa María de los Caballeros	148	74	74	05226
05	Ávila	227	Santa María del Tiétar	402	212	190	05227
05	Ávila	228	Santiago del Collado	279	171	108	05228
05	Ávila	229	Santo Domingo de las Posadas	84	39	45	05229
05	Ávila	230	Santo Tomé de Zabarcos	119	65	54	05230
05	Ávila	231	San Vicente de Arévalo	228	114	114	05231
05	Ávila	232	Serrada (La)	151	77	74	05232
05	Ávila	233	Serranillos	415	215	200	05233
05	Ávila	234	Sigeres	77	38	39	05234
05	Ávila	235	Sinlabajos	241	125	116	05235
05	Ávila	236	Solana de Ávila	207	109	98	05236
05	Ávila	237	Solana de Rioalmar	298	159	139	05237
05	Ávila	238	Solosancho	1047	546	501	05238
05	Ávila	239	Sotalbo	267	142	125	05239
05	Ávila	240	Sotillo de la Adrada	3575	1773	1802	05240
05	Ávila	241	Tiemblo (El)	3658	1839	1819	05241
05	Ávila	242	Tiñosillos	770	412	358	05242
05	Ávila	243	Tolbaños	136	66	70	05243
05	Ávila	244	Tormellas	106	56	50	05244
05	Ávila	245	Tornadizos de Ávila	354	173	181	05245
05	Ávila	246	Tórtoles	126	64	62	05246
05	Ávila	247	Torre (La)	427	234	193	05247
05	Ávila	249	Umbrías	167	87	80	05249
05	Ávila	251	Vadillo de la Sierra	153	82	71	05251
05	Ávila	252	Valdecasa	114	61	53	05252
05	Ávila	253	Vega de Santa María	143	79	64	05253
05	Ávila	254	Velayos	260	126	134	05254
05	Ávila	256	Villaflor	167	87	80	05256
05	Ávila	257	Villafranca de la Sierra	218	115	103	05257
05	Ávila	258	Villanueva de Gómez	150	71	79	05258
05	Ávila	259	Villanueva del Aceral	186	83	103	05259
05	Ávila	260	Villanueva del Campillo	201	102	99	05260
05	Ávila	261	Villar de Corneja	77	37	40	05261
05	Ávila	262	Villarejo del Valle	514	270	244	05262
05	Ávila	263	Villatoro	235	133	102	05263
05	Ávila	264	Viñegra de Moraña	90	48	42	05264
05	Ávila	265	Vita	124	76	48	05265
05	Ávila	266	Zapardiel de la Cañada	186	92	94	05266
05	Ávila	267	Zapardiel de la Ribera	139	70	69	05267
05	Ávila	901	San Juan de Gredos	399	208	191	05901
05	Ávila	902	Santa María del Cubillo	394	225	169	05902
05	Ávila	903	Diego del Carpio	311	162	149	05903
05	Ávila	904	Santiago del Tormes	266	139	127	05904
05	Ávila	905	Villanueva de Ávila	497	254	243	05905
06	Badajoz	001	Acedera	969	506	463	06001
06	Badajoz	002	Aceuchal	5304	2626	2678	06002
06	Badajoz	003	Ahillones	1200	588	612	06003
06	Badajoz	004	Alange	2057	1054	1003	06004
06	Badajoz	005	Albuera (La)	1804	919	885	06005
06	Badajoz	006	Alburquerque	5645	2831	2814	06006
06	Badajoz	007	Alconchel	2106	1047	1059	06007
06	Badajoz	008	Alconera	721	357	364	06008
06	Badajoz	009	Aljucén	255	142	113	06009
06	Badajoz	010	Almendral	1478	731	747	06010
06	Badajoz	011	Almendralejo	27610	13507	14103	06011
06	Badajoz	012	Arroyo de San Serván	3970	2040	1930	06012
06	Badajoz	013	Atalaya	369	174	195	06013
06	Badajoz	014	Azuaga	8735	4431	4304	06014
06	Badajoz	015	Badajoz	136136	66030	70106	06015
06	Badajoz	016	Barcarrota	3742	1908	1834	06016
06	Badajoz	017	Baterno	403	208	195	06017
06	Badajoz	018	Benquerencia de la Serena	1033	522	511	06018
06	Badajoz	019	Berlanga	2694	1313	1381	06019
06	Badajoz	020	Bienvenida	2364	1221	1143	06020
06	Badajoz	021	Bodonal de la Sierra	1265	649	616	06021
06	Badajoz	022	Burguillos del Cerro	3321	1606	1715	06022
06	Badajoz	023	Cabeza del Buey	5982	2941	3041	06023
06	Badajoz	024	Cabeza la Vaca	1646	821	825	06024
06	Badajoz	025	Calamonte	6002	3003	2999	06025
06	Badajoz	026	Calera de León	1112	568	544	06026
06	Badajoz	027	Calzadilla de los Barros	848	423	425	06027
06	Badajoz	028	Campanario	5675	2763	2912	06028
06	Badajoz	029	Campillo de Llerena	1745	859	886	06029
06	Badajoz	030	Capilla	225	111	114	06030
06	Badajoz	031	Carmonita	652	337	315	06031
06	Badajoz	032	Carrascalejo (El)	73	41	32	06032
06	Badajoz	033	Casas de Don Pedro	1737	853	884	06033
06	Badajoz	034	Casas de Reina	249	118	131	06034
06	Badajoz	035	Castilblanco	1385	685	700	06035
06	Badajoz	036	Castuera	7215	3561	3654	06036
06	Badajoz	037	Codosera (La)	2397	1264	1133	06037
06	Badajoz	038	Cordobilla de Lácara	1038	524	514	06038
06	Badajoz	039	Coronada (La)	2447	1219	1228	06039
06	Badajoz	040	Corte de Peleas	1289	643	646	06040
06	Badajoz	041	Cristina	555	294	261	06041
06	Badajoz	042	Cheles	1326	660	666	06042
06	Badajoz	043	Don Álvaro	677	331	346	06043
06	Badajoz	044	Don Benito	31454	15536	15918	06044
06	Badajoz	045	Entrín Bajo	670	327	343	06045
06	Badajoz	046	Esparragalejo	1536	753	783	06046
06	Badajoz	047	Esparragosa de la Serena	1127	557	570	06047
06	Badajoz	048	Esparragosa de Lares	1167	559	608	06048
06	Badajoz	049	Feria	1435	707	728	06049
06	Badajoz	050	Fregenal de la Sierra	5379	2588	2791	06050
06	Badajoz	051	Fuenlabrada de los Montes	2078	1026	1052	06051
06	Badajoz	052	Fuente de Cantos	5039	2535	2504	06052
06	Badajoz	053	Fuente del Arco	825	418	407	06053
06	Badajoz	054	Fuente del Maestre	6818	3375	3443	06054
06	Badajoz	055	Fuentes de León	2742	1348	1394	06055
06	Badajoz	056	Garbayuela	583	310	273	06056
06	Badajoz	057	Garlitos	799	406	393	06057
06	Badajoz	058	Garrovilla (La)	2637	1350	1287	06058
06	Badajoz	059	Granja de Torrehermosa	2578	1271	1307	06059
06	Badajoz	060	Guareña	7474	3765	3709	06060
06	Badajoz	061	Haba (La)	1467	744	723	06061
06	Badajoz	062	Helechosa de los Montes	766	423	343	06062
06	Badajoz	063	Herrera del Duque	3913	1987	1926	06063
06	Badajoz	064	Higuera de la Serena	1224	622	602	06064
06	Badajoz	065	Higuera de Llerena	449	221	228	06065
06	Badajoz	066	Higuera de Vargas	2221	1108	1113	06066
06	Badajoz	067	Higuera la Real	2584	1294	1290	06067
06	Badajoz	068	Hinojosa del Valle	610	311	299	06068
06	Badajoz	069	Hornachos	3861	1988	1873	06069
06	Badajoz	070	Jerez de los Caballeros	9594	4792	4802	06070
06	Badajoz	071	Lapa (La)	328	168	160	06071
06	Badajoz	072	Lobón	2725	1393	1332	06072
06	Badajoz	073	Llera	969	498	471	06073
06	Badajoz	074	Llerena	5621	2721	2900	06074
06	Badajoz	075	Magacela	709	371	338	06075
06	Badajoz	076	Maguilla	1151	569	582	06076
06	Badajoz	077	Malcocinado	546	292	254	06077
06	Badajoz	078	Malpartida de la Serena	782	401	381	06078
06	Badajoz	079	Manchita	770	383	387	06079
06	Badajoz	080	Medellín	2400	1210	1190	06080
06	Badajoz	081	Medina de las Torres	1512	743	769	06081
06	Badajoz	082	Mengabril	462	236	226	06082
06	Badajoz	083	Mérida	50478	24600	25878	06083
06	Badajoz	084	Mirandilla	1364	688	676	06084
06	Badajoz	085	Monesterio	4679	2340	2339	06085
06	Badajoz	086	Montemolín	1696	874	822	06086
06	Badajoz	087	Monterrubio de la Serena	3093	1509	1584	06087
06	Badajoz	088	Montijo	15314	7567	7747	06088
06	Badajoz	089	Morera (La)	783	385	398	06089
06	Badajoz	090	Nava de Santiago (La)	1179	588	591	06090
06	Badajoz	091	Navalvillar de Pela	4923	2481	2442	06091
06	Badajoz	092	Nogales	788	394	394	06092
06	Badajoz	093	Oliva de la Frontera	5925	2948	2977	06093
06	Badajoz	094	Oliva de Mérida	1999	988	1011	06094
06	Badajoz	095	Olivenza	10709	5277	5432	06095
06	Badajoz	096	Orellana de la Sierra	377	195	182	06096
06	Badajoz	097	Orellana la Vieja	3397	1703	1694	06097
06	Badajoz	098	Palomas	698	370	328	06098
06	Badajoz	099	Parra (La)	1403	725	678	06099
06	Badajoz	100	Peñalsordo	1517	725	792	06100
06	Badajoz	101	Peraleda del Zaucejo	664	340	324	06101
06	Badajoz	102	Puebla de Alcocer	1476	715	761	06102
06	Badajoz	103	Puebla de la Calzada	5525	2739	2786	06103
06	Badajoz	104	Puebla de la Reina	885	449	436	06104
06	Badajoz	105	Puebla del Maestre	938	462	476	06105
06	Badajoz	106	Puebla del Prior	574	288	286	06106
06	Badajoz	107	Puebla de Obando	2043	1041	1002	06107
06	Badajoz	108	Puebla de Sancho Pérez	2875	1448	1427	06108
06	Badajoz	109	Quintana de la Serena	5134	2581	2553	06109
06	Badajoz	110	Reina	226	120	106	06110
06	Badajoz	111	Rena	669	330	339	06111
06	Badajoz	112	Retamal de Llerena	556	289	267	06112
06	Badajoz	113	Ribera del Fresno	3423	1670	1753	06113
06	Badajoz	114	Risco	216	106	110	06114
06	Badajoz	115	Roca de la Sierra (La)	1633	811	822	06115
06	Badajoz	116	Salvaleón	2214	1117	1097	06116
06	Badajoz	117	Salvatierra de los Barros	1973	961	1012	06117
06	Badajoz	118	Sancti-Spíritus	309	146	163	06118
06	Badajoz	119	San Pedro de Mérida	816	414	402	06119
06	Badajoz	120	Santa Amalia	4332	2172	2160	06120
06	Badajoz	121	Santa Marta	4102	2014	2088	06121
06	Badajoz	122	Santos de Maimona (Los)	7924	3955	3969	06122
06	Badajoz	123	San Vicente de Alcántara	5908	2917	2991	06123
06	Badajoz	124	Segura de León	2296	1144	1152	06124
06	Badajoz	125	Siruela	2463	1221	1242	06125
06	Badajoz	126	Solana de los Barros	2768	1389	1379	06126
06	Badajoz	127	Talarrubias	3658	1806	1852	06127
06	Badajoz	128	Talavera la Real	5317	2683	2634	06128
06	Badajoz	129	Táliga	766	392	374	06129
06	Badajoz	130	Tamurejo	272	134	138	06130
06	Badajoz	131	Torre de Miguel Sesmero	1273	638	635	06131
06	Badajoz	132	Torremayor	1067	517	550	06132
06	Badajoz	133	Torremejía	2045	1038	1007	06133
06	Badajoz	134	Trasierra	712	379	333	06134
06	Badajoz	135	Trujillanos	1358	718	640	06135
06	Badajoz	136	Usagre	2089	1054	1035	06136
06	Badajoz	137	Valdecaballeros	1423	716	707	06137
06	Badajoz	138	Valdetorres	1382	703	679	06138
06	Badajoz	139	Valencia de las Torres	855	436	419	06139
06	Badajoz	140	Valencia del Mombuey	817	398	419	06140
06	Badajoz	141	Valencia del Ventoso	2355	1162	1193	06141
06	Badajoz	142	Valverde de Burguillos	375	189	186	06142
06	Badajoz	143	Valverde de Leganés	3767	1903	1864	06143
06	Badajoz	144	Valverde de Llerena	829	394	435	06144
06	Badajoz	145	Valverde de Mérida	1150	574	576	06145
06	Badajoz	146	Valle de la Serena	1588	779	809	06146
06	Badajoz	147	Valle de Matamoros	505	248	257	06147
06	Badajoz	148	Valle de Santa Ana	1221	619	602	06148
06	Badajoz	149	Villafranca de los Barros	12537	6226	6311	06149
06	Badajoz	150	Villagarcía de la Torre	1012	505	507	06150
06	Badajoz	151	Villagonzalo	1446	707	739	06151
06	Badajoz	152	Villalba de los Barros	1745	890	855	06152
06	Badajoz	153	Villanueva de la Serena	23875	11783	12092	06153
06	Badajoz	154	Villanueva del Fresno	3489	1744	1745	06154
06	Badajoz	155	Villar del Rey	2313	1186	1127	06155
06	Badajoz	156	Villar de Rena	1696	890	806	06156
06	Badajoz	157	Villarta de los Montes	680	339	341	06157
06	Badajoz	158	Zafra	15158	7290	7868	06158
06	Badajoz	159	Zahínos	3043	1537	1506	06159
06	Badajoz	160	Zalamea de la Serena	4647	2285	2362	06160
06	Badajoz	161	Zarza-Capilla	516	269	247	06161
06	Badajoz	162	Zarza (La)	3586	1801	1785	06162
06	Badajoz	901	Valdelacalzada	2582	1335	1247	06901
07	Balears (Illes)	001	Alaró	4032	1950	2082	07001
07	Balears (Illes)	002	Alaior	7390	3679	3711	07002
07	Balears (Illes)	003	Alcúdia	12152	6136	6016	07003
07	Balears (Illes)	004	Algaida	3753	1896	1857	07004
07	Balears (Illes)	005	Andratx	8655	4346	4309	07005
07	Balears (Illes)	006	Artà	6140	3071	3069	07006
07	Balears (Illes)	007	Banyalbufar	520	282	238	07007
07	Balears (Illes)	008	Binissalem	5193	2503	2690	07008
07	Balears (Illes)	009	Búger	932	472	460	07009
07	Balears (Illes)	010	Bunyola	4745	2340	2405	07010
07	Balears (Illes)	011	Calvià	37419	18777	18642	07011
07	Balears (Illes)	012	Campanet	2346	1161	1185	07012
07	Balears (Illes)	013	Campos	7074	3568	3506	07013
07	Balears (Illes)	014	Capdepera	8008	4029	3979	07014
07	Balears (Illes)	015	Ciutadella de Menorca	22925	11433	11492	07015
07	Balears (Illes)	016	Consell	2327	1157	1170	07016
07	Balears (Illes)	017	Costitx	903	442	461	07017
07	Balears (Illes)	018	Deyá	652	328	324	07018
07	Balears (Illes)	019	Escorca	318	168	150	07019
07	Balears (Illes)	020	Esporles	3993	1982	2011	07020
07	Balears (Illes)	021	Estellencs	357	181	176	07021
07	Balears (Illes)	022	Felanitx	15238	7625	7613	07022
07	Balears (Illes)	023	Ferreries	4061	2124	1937	07023
07	Balears (Illes)	024	Formentera	6289	3196	3093	07024
07	Balears (Illes)	025	Fornalutx	627	312	315	07025
07	Balears (Illes)	026	Eivissa	33223	16590	16633	07026
07	Balears (Illes)	027	Inca	22402	11107	11295	07027
07	Balears (Illes)	028	Lloret de Vista Alegre	933	457	476	07028
07	Balears (Illes)	029	Lloseta	4630	2308	2322	07029
07	Balears (Illes)	030	Llubí	1909	949	960	07030
07	Balears (Illes)	031	Llucmajor	23723	11866	11857	07031
07	Balears (Illes)	032	Mahón	23189	11314	11875	07032
07	Balears (Illes)	033	Manacor	30923	15386	15537	07033
07	Balears (Illes)	034	Mancor de la Vall	914	448	466	07034
07	Balears (Illes)	035	Maria de la Salut	1819	897	922	07035
07	Balears (Illes)	036	Marratxí	20924	10531	10393	07036
07	Balears (Illes)	037	Mercadal (Es)	3104	1571	1533	07037
07	Balears (Illes)	038	Montuïri	2317	1149	1168	07038
07	Balears (Illes)	039	Muro	6340	3175	3165	07039
07	Balears (Illes)	040	Palma de Mallorca	333925	162727	171198	07040
07	Balears (Illes)	041	Petra	2600	1278	1322	07041
07	Balears (Illes)	042	Pollença	14358	7158	7200	07042
07	Balears (Illes)	043	Porreres	4283	2168	2115	07043
07	Balears (Illes)	044	Pobla (Sa)	10347	5335	5012	07044
07	Balears (Illes)	045	Puigpunyent	1249	626	623	07045
07	Balears (Illes)	046	Sant Antoni de Portmany	15775	8028	7747	07046
07	Balears (Illes)	047	Sencelles	2125	1097	1028	07047
07	Balears (Illes)	048	San José	14428	7372	7056	07048
07	Balears (Illes)	049	Sant Joan	1686	833	853	07049
07	Balears (Illes)	050	Sant Joan de Labritja	4194	2119	2075	07050
07	Balears (Illes)	051	Sant Llorenç des Cardassar	6211	3121	3090	07051
07	Balears (Illes)	052	Sant Lluís	4395	2220	2175	07052
07	Balears (Illes)	053	Santa Eugènia	1228	610	618	07053
07	Balears (Illes)	054	Santa Eulalia del Río	21991	11274	10717	07054
07	Balears (Illes)	055	Santa Margalida	7943	3953	3990	07055
07	Balears (Illes)	056	Santa María del Camí	4740	2342	2398	07056
07	Balears (Illes)	057	Santanyí	8957	4527	4430	07057
07	Balears (Illes)	058	Selva	2983	1457	1526	07058
07	Balears (Illes)	059	Salines (Ses)	3528	1804	1724	07059
07	Balears (Illes)	060	Sineu	2724	1336	1388	07060
07	Balears (Illes)	061	Sóller	11521	5727	5794	07061
07	Balears (Illes)	062	Son Servera	9562	4832	4730	07062
07	Balears (Illes)	063	Valldemosa	1670	810	860	07063
07	Balears (Illes)	064	Castell (Es)	6504	3286	3218	07064
07	Balears (Illes)	065	Vilafranca de Bonany	2366	1162	1204	07065
07	Balears (Illes)	901	Ariany	790	397	393	07901
07	Balears (Illes)	902	Migjorn Gran (Es)	1148	590	558	07902
08	Barcelona	001	Abrera	8177	4203	3974	08001
08	Barcelona	002	Aguilar de Segarra	213	106	107	08002
08	Barcelona	003	Alella	8413	4180	4233	08003
08	Barcelona	004	Alpens	264	140	124	08004
08	Barcelona	005	Ametlla del Vallès (L')	5697	2823	2874	08005
08	Barcelona	006	Arenys de Mar	12610	6046	6564	08006
08	Barcelona	007	Arenys de Munt	6242	3097	3145	08007
08	Barcelona	008	Argençola	196	105	91	08008
08	Barcelona	009	Argentona	9482	4706	4776	08009
08	Barcelona	010	Artés	4368	2173	2195	08010
08	Barcelona	011	Avià	1845	930	915	08011
08	Barcelona	012	Avinyó	1999	977	1022	08012
08	Barcelona	013	Avinyonet del Penedès	1167	619	548	08013
08	Barcelona	014	Aiguafreda	2147	1054	1093	08014
08	Barcelona	015	Badalona	208944	103124	105820	08015
08	Barcelona	016	Bagà	2078	1004	1074	08016
08	Barcelona	017	Balenyà	3125	1560	1565	08017
08	Barcelona	018	Balsareny	3230	1590	1640	08018
08	Barcelona	019	Barcelona	1496266	699645	796621	08019
08	Barcelona	020	Begues	4189	2108	2081	08020
08	Barcelona	021	Bellprat	95	55	40	08021
08	Barcelona	022	Berga	14305	6929	7376	08022
08	Barcelona	023	Bigues i Riells	5436	2848	2588	08023
08	Barcelona	024	Borredà	485	243	242	08024
08	Barcelona	025	Bruc (El)	1029	544	485	08025
08	Barcelona	026	Brull (El)	197	109	88	08026
08	Barcelona	027	Cabanyes (Les)	544	290	254	08027
08	Barcelona	028	Cabrera d'Igualada	528	291	237	08028
08	Barcelona	029	Cabrera de Mar	3716	1899	1817	08029
08	Barcelona	030	Cabrils	4693	2293	2400	08030
08	Barcelona	031	Calaf	3016	1500	1516	08031
08	Barcelona	032	Caldes d'Estrac	1973	951	1022	08032
08	Barcelona	033	Caldes de Montbui	12464	6149	6315	08033
08	Barcelona	034	Calders	763	395	368	08034
08	Barcelona	035	Calella	13055	6319	6736	08035
08	Barcelona	036	Calonge de Segarra	196	101	95	08036
08	Barcelona	037	Calldetenes	2006	1036	970	08037
08	Barcelona	038	Callús	1329	661	668	08038
08	Barcelona	039	Campins	292	150	142	08039
08	Barcelona	040	Canet de Mar	10138	4946	5192	08040
08	Barcelona	041	Canovelles	13016	6566	6450	08041
08	Barcelona	042	Cànoves i Samalús	1870	968	902	08042
08	Barcelona	043	Canyelles	1838	983	855	08043
08	Barcelona	044	Capellades	4881	2390	2491	08044
08	Barcelona	045	Capolat	63	38	25	08045
08	Barcelona	046	Cardedeu	12078	6005	6073	08046
08	Barcelona	047	Cardona	5567	2707	2860	08047
08	Barcelona	048	Carme	686	350	336	08048
08	Barcelona	049	Casserres	1634	778	856	08049
08	Barcelona	050	Castellar del Riu	114	66	48	08050
08	Barcelona	051	Castellar del Vallès	17444	8714	8730	08051
08	Barcelona	052	Castellar de n'Hug	188	97	91	08052
08	Barcelona	053	Castellbell i el Vilar	2753	1379	1374	08053
08	Barcelona	054	Castellbisbal	7887	4073	3814	08054
08	Barcelona	055	Castellcir	366	204	162	08055
08	Barcelona	056	Castelldefels	45091	22538	22553	08056
