time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-19T17:53:00.120Z,-9.8479,160.4554,10,4.7,mb,,130,0.645,1.26,us,us2000brie,2017-11-19T18:11:31.040Z,"71km SE of Honiara, Solomon Islands",earthquake,7.4,1.9,0.101,30,reviewed,us,us
2017-11-19T17:34:31.130Z,-2.9721,129.6407,34.27,5,mb,,57,2.605,0.86,us,us2000brhs,2017-11-19T17:51:43.040Z,"89km ENE of Amahai, Indonesia",earthquake,7,5.5,0.076,55,reviewed,us,us
2017-11-19T16:38:29.100Z,31.7178,139.8914,10,4.9,mb,,128,1.395,1.07,us,us2000brh8,2017-11-19T17:22:20.040Z,"151km S of Hachijo-jima, Japan",earthquake,8.6,1.9,0.057,98,reviewed,us,us
2017-11-19T16:08:06.820Z,-21.2616,168.5288,10,5.9,mww,,39,0.513,0.99,us,us2000brh4,2017-11-19T18:16:10.969Z,"74km ENE of Tadine, New Caledonia",earthquake,5,1.7,0.069,20,reviewed,us,us
2017-11-19T15:16:26.710Z,-21.5805,168.7111,6.88,5,mb,,185,0.641,0.62,us,us2000bvhg,2017-11-29T18:27:17.040Z,"85km E of Tadine, New Caledonia",earthquake,5.6,5.9,0.214,11,reviewed,us,us
2017-11-19T15:09:03.420Z,-21.5112,168.5743,16.51,6.6,mww,,21,0.507,0.86,us,us2000brgk,2017-11-29T18:12:13.199Z,"71km E of Tadine, New Caledonia",earthquake,5,2.7,0.037,72,reviewed,us,us
2017-11-19T14:56:02.650Z,-21.9061,168.746,4.11,4.5,mb,,181,0.788,0.73,us,us2000bvgz,2017-11-29T17:47:13.040Z,"97km ESE of Tadine, New Caledonia",earthquake,4.4,5.8,0.22,11,reviewed,us,us
2017-11-19T13:12:34.570Z,2.2701,128.1797,43.33,4.9,mb,,77,1.695,0.82,us,us2000brfh,2017-11-28T20:46:45.040Z,"62km NNE of Tobelo, Indonesia",earthquake,3.8,8.4,0.065,74,reviewed,us,us
2017-11-19T12:37:44.000Z,44.7632,10.0705,10,4.9,mb,,26,0.172,0.86,us,us2000brf1,2017-11-19T23:06:05.534Z,"5km W of Medesano, Italy",earthquake,4.7,1.9,0.15,14,reviewed,us,us
2017-11-19T11:36:14.390Z,-21.7519,168.5496,7.72,4.8,mb,,119,0.553,0.61,us,us2000brdx,2017-11-20T22:09:08.040Z,"72km ESE of Tadine, New Caledonia",earthquake,4.7,6.5,0.113,24,reviewed,us,us
2017-11-19T11:27:48.580Z,-21.6444,168.5975,32.54,5.3,mb,,88,0.552,1.04,us,us2000brds,2017-11-19T17:19:41.040Z,"74km E of Tadine, New Caledonia",earthquake,7.4,5.6,0.075,60,reviewed,us,us
2017-11-19T10:48:55.620Z,-21.4312,168.4634,24.63,4.7,mb,,130,0.406,0.86,us,us2000brde,2017-11-19T11:09:00.040Z,"61km ENE of Tadine, New Caledonia",earthquake,4.2,6.2,0.097,32,reviewed,us,us
2017-11-19T09:56:01.880Z,-21.6911,168.6599,10.67,5.3,mww,,91,0.622,0.91,us,us2000brc6,2017-11-19T16:40:50.040Z,"81km E of Tadine, New Caledonia",earthquake,3.8,4.6,0.071,19,reviewed,us,us
2017-11-19T09:25:50.360Z,-21.5756,168.6056,25.29,6.4,mww,,30,0.543,0.8,us,us2000brbk,2017-11-19T23:57:48.103Z,"74km E of Tadine, New Caledonia",earthquake,6.8,4.8,0.073,18,reviewed,us,us
2017-11-19T08:19:59.640Z,-34.0142,58.0181,10,4.8,mb,,81,12.952,0.81,us,us2000brat,2017-11-19T08:46:57.040Z,"South Indian Ocean",earthquake,12.7,1.9,0.103,29,reviewed,us,us
2017-11-19T03:28:44.630Z,32.2215,140.8146,40.23,4.7,mb,,115,1.227,1.28,us,us2000br8j,2017-11-19T03:44:17.040Z,"134km SE of Hachijo-jima, Japan",earthquake,7.6,5.4,0.048,135,reviewed,us,us
2017-11-19T03:15:47.260Z,2.3979,128.2429,47.7,4.7,mb,,110,1.837,0.96,us,us2000br8g,2017-11-19T03:47:03.040Z,"78km NNE of Tobelo, Indonesia",earthquake,4.4,8.6,0.08,50,reviewed,us,us
2017-11-18T23:58:04.180Z,-16.8845,-173.5249,31.82,4.6,mb,,122,3.404,1.17,us,us2000br7u,2017-11-19T01:09:56.040Z,"106km SSE of Hihifo, Tonga",earthquake,8.3,6.2,0.114,23,reviewed,us,us
2017-11-18T19:17:35.540Z,16.221,-94.3637,69.25,4.7,mb,,124,2.897,1.1,us,us2000br4h,2017-11-18T19:30:05.040Z,"19km SE of Ixhuatan, Mexico",earthquake,10,7.4,0.033,273,reviewed,us,us
2017-11-18T19:13:07.780Z,2.355,128.1451,42.85,5,mb,,54,1.754,0.69,us,us2000br4g,2017-11-18T19:34:20.040Z,"70km NNE of Tobelo, Indonesia",earthquake,9,7.1,0.07,65,reviewed,us,us
2017-11-18T18:36:41.610Z,2.3847,128.1426,16.47,5.4,mww,,34,1.78,0.85,us,us2000br3s,2017-11-28T19:36:11.534Z,"74km NNE of Tobelo, Indonesia",earthquake,5.6,3.2,0.069,20,reviewed,us,us
2017-11-18T17:07:24.850Z,15.2077,-93.8757,48.65,5.2,mb,,87,2.108,0.88,us,us2000br2b,2017-11-28T18:12:59.103Z,"81km SSW of Tres Picos, Mexico",earthquake,7.3,4.4,0.023,639,reviewed,us,us
2017-11-18T16:07:02.260Z,2.3816,128.1436,20.3,5.9,mww,,69,1.777,1.27,us,us2000br1i,2017-11-18T18:10:27.458Z,"73km NNE of Tobelo, Indonesia",earthquake,7.4,5.2,0.063,24,reviewed,us,us
2017-11-18T13:02:21.780Z,12.4454,143.7332,10,5.1,mb,,66,1.586,1.22,us,us2000bqzj,2017-11-18T13:49:22.040Z,"136km SW of Merizo Village, Guam",earthquake,9.3,1.9,0.071,64,reviewed,us,us
2017-11-18T12:22:50.630Z,3.7401,64.1862,10,4.5,mb,,109,9.45,1.39,us,us2000bqz3,2017-11-28T12:33:15.040Z,"Carlsberg Ridge",earthquake,11.4,1.9,0.096,32,reviewed,us,us
2017-11-18T10:57:22.920Z,-11.2157,164.9469,10,4.8,mb,,118,5.226,0.88,us,us2000bqyh,2017-11-18T11:17:20.040Z,"111km WSW of Lata, Solomon Islands",earthquake,7,1.8,0.079,49,reviewed,us,us
2017-11-18T10:01:27.600Z,-20.7721,-69.1011,107.52,4.9,mb,,33,0.45,1.26,us,us2000bqxy,2017-11-18T10:20:28.040Z,"124km ESE of Iquique, Chile",earthquake,5.5,5.5,0.037,225,reviewed,us,us
2017-11-18T09:00:36.200Z,31.6819,139.6123,32.75,4.8,mb,,94,1.439,0.7,us,us2000bqxn,2017-11-18T09:31:49.040Z,"156km S of Hachijo-jima, Japan",earthquake,7.2,5.4,0.046,147,reviewed,us,us
2017-11-18T05:54:54.940Z,8.3473,-71.7899,10,5.1,mb,,52,1.261,0.98,us,us2000bqwx,2017-11-29T03:30:20.377Z,"3km SSW of Zea, Venezuela",earthquake,6.7,1.9,0.072,63,reviewed,us,us
2017-11-18T04:23:46.720Z,-2.9803,-79.6936,35,5.5,mww,,59,0.671,1.17,us,us2000bqvz,2017-11-22T02:50:37.392Z,"15km ESE of Balao, Ecuador",earthquake,7.1,1.9,0.06,27,reviewed,us,us
2017-11-18T04:12:19.940Z,34.7788,45.7072,35,4.6,mb,,106,0.337,0.7,us,us2000bqvs,2017-11-18T08:58:37.579Z,"38km NNW of Sarpol-e Zahab, Iran",earthquake,9.8,2,0.08,50,reviewed,us,us
2017-11-18T01:31:06.040Z,-21.6558,168.7648,17.28,4.8,mb,,107,0.705,0.78,us,us2000bqul,2017-11-18T02:19:03.040Z,"92km E of Tadine, New Caledonia",earthquake,5.2,4.2,0.087,41,reviewed,us,us
2017-11-18T01:07:49.120Z,-0.3643,122.1695,38.46,4.7,mb,,54,0.903,0.64,us,us2000bqu6,2017-11-18T01:27:33.040Z,"94km NW of Luwuk, Indonesia",earthquake,6.5,9,0.104,31,reviewed,us,us
2017-11-18T00:32:01.910Z,29.9311,94.8843,10,5.1,mb,,23,3.273,0.73,us,us2000bqtu,2017-11-20T04:12:33.589Z,"63km NE of Nyingchi, China",earthquake,7.8,1.8,0.039,214,reviewed,us,us
2017-11-17T22:34:19.500Z,29.8327,94.9776,8,6.4,mww,,13,3.35,0.67,us,us2000bqsn,2017-11-20T03:49:46.327Z,"63km ENE of Nyingchi, China",earthquake,7.1,1.7,0.043,52,reviewed,us,us
2017-11-17T21:44:36.580Z,-0.1033,123.8794,113.17,4.7,mb,,42,1.447,1.01,us,us2000bqr4,2017-11-20T03:54:57.040Z,"55km SSW of Molibagu, Indonesia",earthquake,7.1,6.6,0.069,63,reviewed,us,us
2017-11-17T19:57:42.700Z,4.266,126.1013,124.95,4.8,mb,,134,2.833,0.88,us,us2000bqnf,2017-11-18T17:10:36.040Z,"144km SSE of Sarangani, Philippines",earthquake,7.5,13.3,0.16,13,reviewed,us,us
2017-11-17T19:30:30.710Z,23.794,122.4974,12.95,4.5,mb,,102,0.818,0.71,us,us2000bqmx,2017-11-22T14:39:48.113Z,"90km SW of Yonakuni, Japan",earthquake,2.6,4.2,0.091,35,reviewed,us,us
2017-11-17T16:45:46.450Z,-19.8109,-69.2205,106.05,5,mww,,77,0.143,1.11,us,us2000bqf7,2017-11-17T22:52:38.628Z,"106km ENE of Iquique, Chile",earthquake,6.8,4.8,0.071,19,reviewed,us,us
2017-11-17T16:44:51.790Z,-30.3552,-178.3041,10,4.6,mb,,168,1.153,1.34,us,us2000bqgc,2017-11-17T17:09:21.040Z,"126km SSW of Raoul Island, New Zealand",earthquake,12.1,2,0.129,18,reviewed,us,us
2017-11-17T15:18:37.440Z,-21.647,168.8534,10,4.6,mb,,220,0.783,1.26,us,us2000bqd8,2017-11-17T15:57:13.040Z,"101km E of Tadine, New Caledonia",earthquake,5.3,1.9,0.133,17,reviewed,us,us
2017-11-17T13:40:41.310Z,-2.4428,-79.8202,78.05,5.4,mww,,31,0.562,0.96,us,us2000bqc4,2017-11-28T09:27:21.199Z,"26km S of Duran, Ecuador",earthquake,5.6,3.5,0.056,31,reviewed,us,us
2017-11-17T13:27:40.190Z,40.3477,47.2898,51.14,4.5,mb,,49,1.96,1.29,us,us2000bqbw,2017-11-28T09:23:27.707Z,"14km ESE of Barda, Azerbaijan",earthquake,7.5,7.7,0.084,41,reviewed,us,us
2017-11-17T09:52:39.340Z,-21.3517,168.5194,10,4.5,mb,,140,0.473,0.74,us,us2000bq9x,2017-11-17T10:39:23.040Z,"69km ENE of Tadine, New Caledonia",earthquake,5.3,1.1,0.101,29,reviewed,us,us
2017-11-17T05:25:54.550Z,-30.3276,-177.9063,10,5.2,mb,,46,1.079,1.01,us,us2000bq6z,2017-11-20T09:39:54.496Z,"117km S of Raoul Island, New Zealand",earthquake,8.4,1.9,0.063,82,reviewed,us,us
2017-11-17T05:14:33.300Z,-2.4964,128.9374,10,4.9,mb,,65,3.334,1.1,us,us2000bq6u,2017-11-17T05:31:06.040Z,"65km NE of Taniwel, Indonesia",earthquake,6.9,1.9,0.081,48,reviewed,us,us
2017-11-17T03:33:13.010Z,-20.8241,168.8124,10,4.8,mb,,88,0.979,0.96,us,us2000bq4l,2017-11-17T03:50:40.040Z,"125km NE of Tadine, New Caledonia",earthquake,5.9,1.9,0.093,36,reviewed,us,us
2017-11-17T01:53:46.260Z,-23.0744,-177.7899,305.16,4.6,mb,,110,6.58,1.1,us,us2000bq3i,2017-11-17T02:18:26.040Z,"284km SSE of Ndoi Island, Fiji",earthquake,11,8.3,0.065,70,reviewed,us,us
2017-11-17T01:02:48.050Z,37.2213,141.4052,40.69,4.9,mb,,126,0.81,0.67,us,us2000bq34,2017-11-17T17:03:08.386Z,"46km SE of Namie, Japan",earthquake,8,6.7,0.043,171,reviewed,us,us
2017-11-17T00:33:23.560Z,-7.0591,-80.6436,35,4.6,mb,,143,2.758,0.76,us,us2000bq2z,2017-11-20T23:45:36.040Z,"82km WSW of Pimentel, Peru",earthquake,8.8,2,0.049,124,reviewed,us,us
2017-11-16T21:33:05.650Z,-20.4792,-173.9994,10,4.6,mb,,114,7.99,0.58,us,us2000bu1l,2017-11-28T06:28:50.040Z,"83km SSE of Pangai, Tonga",earthquake,5.3,1.9,0.066,68,reviewed,us,us
2017-11-16T21:30:28.270Z,-48.9342,124.5329,10,4.9,mb,,66,16.9,1.31,us,us2000bu1i,2017-11-28T06:17:23.040Z,"Western Indian-Antarctic Ridge",earthquake,10.6,1.9,0.089,40,reviewed,us,us
2017-11-16T21:04:40.750Z,-22.4693,69.6389,10,4.8,mb,,60,6.444,0.36,us,us2000bu1h,2017-11-28T06:03:27.040Z,"Mid-Indian Ridge",earthquake,11.6,1.9,0.107,27,reviewed,us,us
2017-11-16T20:18:24.480Z,4.8683,-82.5095,10,5.2,mww,,55,3.698,1.36,us,us2000bpxs,2017-11-17T16:18:36.040Z,"South of Panama",earthquake,4.6,1.8,0.073,18,reviewed,us,us
2017-11-16T19:58:03.700Z,8.9202,-39.8409,10,4.9,mb,,78,16.976,1.18,us,us2000bpxd,2017-11-16T21:23:09.040Z,"Central Mid-Atlantic Ridge",earthquake,12.8,1.9,0.064,77,reviewed,us,us
2017-11-16T15:51:44.350Z,-58.548,-62.9072,10,5.3,mww,,89,4.257,0.69,us,us2000bpsa,2017-11-17T17:09:20.040Z,"Drake Passage",earthquake,6.2,1.7,0.075,17,reviewed,us,us
2017-11-16T15:43:29.750Z,-21.4447,168.4263,19.74,4.7,mb,,108,0.37,0.73,us,us2000bps9,2017-11-17T16:44:52.040Z,"57km ENE of Tadine, New Caledonia",earthquake,3.5,4,0.086,41,reviewed,us,us
2017-11-16T14:50:04.160Z,-10.0797,160.9332,10,5.6,mb,,100,1.161,1.34,us,us2000bpre,2017-11-17T00:46:20.040Z,"115km WNW of Kirakira, Solomon Islands",earthquake,9.3,1.9,0.082,52,reviewed,us,us
2017-11-16T12:55:04.340Z,15.7263,-94.3583,74.05,4.8,mb,,157,2.782,0.7,us,us2000bpq3,2017-11-18T02:48:12.431Z,"62km WSW of Paredon, Mexico",earthquake,6.1,9,0.038,218,reviewed,us,us
2017-11-16T10:04:15.920Z,-21.5551,168.5643,20.28,4.8,mb,,107,0.502,0.83,us,us2000bplp,2017-11-16T10:31:20.040Z,"70km E of Tadine, New Caledonia",earthquake,5.1,6.5,0.094,35,reviewed,us,us
2017-11-16T09:43:35.480Z,32.1859,140.5468,70.95,5.8,mww,,29,1.114,1.36,us,us2000bpkq,2017-11-17T07:21:22.489Z,"121km SE of Hachijo-jima, Japan",earthquake,7.1,3.9,0.069,20,reviewed,us,us
2017-11-16T07:37:21.890Z,-21.5405,168.4586,10,5.3,mww,,90,0.403,1.02,us,us2000bpij,2017-11-16T17:02:28.040Z,"59km E of Tadine, New Caledonia",earthquake,7,1.8,0.073,18,reviewed,us,us
2017-11-16T07:26:18.090Z,-21.6801,168.5721,10,4.8,mb,,91,0.541,0.99,us,us2000bpig,2017-11-16T17:01:18.040Z,"72km ESE of Tadine, New Caledonia",earthquake,4,1.9,0.114,24,reviewed,us,us
2017-11-16T07:03:57.510Z,-21.4743,168.6661,10,5.5,mb,,108,0.592,0.9,us,us2000bphz,2017-11-16T15:06:43.005Z,"81km E of Tadine, New Caledonia",earthquake,7.7,1.9,0.111,28,reviewed,us,us
2017-11-16T07:02:38.450Z,-21.5209,168.4817,10,5.9,mww,,67,0.422,0.8,us,us2000bphs,2017-11-16T16:52:33.040Z,"62km E of Tadine, New Caledonia",earthquake,7.6,1.9,0.066,22,reviewed,us,us
2017-11-16T05:52:12.850Z,25.5065,141.5174,22.61,4.6,mb,,49,1.692,0.63,us,us2000bph2,2017-11-16T13:54:52.304Z,"82km NNE of Iwo Jima, Japan",earthquake,10.1,6,0.091,36,reviewed,us,us
2017-11-16T03:29:00.700Z,-21.5795,168.4774,11.72,5.3,mb,,124,0.427,0.9,us,us2000bpeg,2017-11-16T16:42:51.040Z,"61km E of Tadine, New Caledonia",earthquake,7.7,5.9,0.103,32,reviewed,us,us
2017-11-16T00:56:07.960Z,4.8073,-76.1397,101.68,4.5,mb,,95,1.812,0.98,us,us2000bpce,2017-11-16T01:16:02.838Z,"9km NNW of Argelia, Colombia",earthquake,8.3,8.3,0.054,99,reviewed,us,us
2017-11-15T23:32:37.860Z,-21.839,168.878,7.89,5,mb,,93,0.865,0.91,us,us2000bpav,2017-11-16T00:26:16.040Z,"107km ESE of Tadine, New Caledonia",earthquake,6.5,2.2,0.078,52,reviewed,us,us
2017-11-15T22:47:38.990Z,-2.3353,101.6595,108.17,4.5,mb,,94,2.391,0.89,us,us2000bp9z,2017-11-15T23:08:13.040Z,"41km SE of Sungaipenuh, Indonesia",earthquake,8.2,7.5,0.106,26,reviewed,us,us
2017-11-15T22:32:32.290Z,-21.8422,168.8995,6.93,5,mb,,93,0.884,0.73,us,us2000bp9h,2017-11-16T00:17:33.040Z,"110km ESE of Tadine, New Caledonia",earthquake,5.2,5,0.078,52,reviewed,us,us
2017-11-15T21:57:23.930Z,-21.3765,168.6904,10,4.5,mb,,226,0.623,0.74,us,us2000bp7y,2017-11-15T22:15:42.040Z,"85km ENE of Tadine, New Caledonia",earthquake,4.9,1.5,0.124,19,reviewed,us,us
2017-11-15T21:42:57.130Z,-21.4796,168.647,10,4.9,mb,,110,0.574,1.15,us,us2000bp7k,2017-11-15T22:01:18.040Z,"79km E of Tadine, New Caledonia",earthquake,6.2,1.5,0.095,35,reviewed,us,us
2017-11-15T21:19:15.410Z,7.3871,134.6532,10,5,mb,,54,9.008,1.28,us,us2000bp6i,2017-11-16T09:02:47.690Z,"12km S of Melekeok Village, Palau",earthquake,5.6,1.9,0.085,44,reviewed,us,us
2017-11-15T21:10:15.800Z,-21.8909,168.8735,9.84,5,mb,,93,0.883,0.79,us,us2000bp61,2017-11-15T21:37:55.040Z,"109km ESE of Tadine, New Caledonia",earthquake,6.1,3.7,0.082,48,reviewed,us,us
2017-11-15T20:37:05.910Z,-21.9165,168.9542,7.39,4.9,mww,,94,0.962,0.97,us,us2000bp4u,2017-11-17T00:55:12.040Z,"117km ESE of Tadine, New Caledonia",earthquake,6.6,4,0.08,15,reviewed,us,us
2017-11-15T20:23:05.850Z,-21.9509,168.8699,7.97,5.4,mww,,67,0.91,1.59,us,us2000bp4a,2017-11-17T00:46:16.040Z,"111km ESE of Tadine, New Caledonia",earthquake,6.7,3.4,0.059,28,reviewed,us,us
2017-11-15T19:48:03.550Z,40.2929,47.3349,23.37,5.2,mww,,40,1.991,1.11,us,us2000bp3f,2017-11-17T16:26:53.121Z,"19km ESE of Barda, Azerbaijan",earthquake,4.6,4,0.062,25,reviewed,us,us
2017-11-15T18:37:02.040Z,-21.7799,168.9874,18,4.9,mb,,106,0.938,1.06,us,us2000bp1k,2017-11-17T00:28:10.040Z,"117km ESE of Tadine, New Caledonia",earthquake,9.5,5.6,0.068,67,reviewed,us,us
2017-11-15T17:20:03.810Z,51.0319,-169.7202,10,4.6,mb,,98,1.757,1.07,us,us2000bp01,2017-11-20T19:57:50.771Z,"190km SSE of Yunaska Island, Alaska",earthquake,4.8,1.9,0.033,274,reviewed,us,us
2017-11-15T08:48:21.520Z,25.4501,141.6085,28.4,5.2,mb,,124,1.718,1.32,us,us2000bnts,2017-11-16T10:15:01.744Z,"78km NNE of Iwo Jima, Japan",earthquake,11.1,5.6,0.066,75,reviewed,us,us
2017-11-15T08:23:20.310Z,-21.9018,168.8153,10,5.1,mb,,93,0.841,0.61,us,us2000bntk,2017-11-15T22:15:42.040Z,"103km ESE of Tadine, New Caledonia",earthquake,6.1,1.9,0.077,54,reviewed,us,us
2017-11-15T07:49:30.660Z,36.0477,129.3156,10,4.7,mb,,101,1.518,0.55,us,us2000bnsz,2017-11-17T07:13:09.716Z,"4km WNW of Hoko, South Korea",earthquake,5.7,1.9,0.061,82,reviewed,us,us
2017-11-15T05:29:32.880Z,36.0645,129.2695,10,5.4,mww,,26,1.537,0.72,us,us2000bnrs,2017-11-23T10:25:02.512Z,"9km WNW of Hoko, South Korea",earthquake,4.6,1.8,0.071,19,reviewed,us,us
2017-11-15T05:00:39.080Z,-17.4576,-174.6136,149.5,5.2,mb,,56,4.461,1.08,us,us2000bnrf,2017-11-15T18:25:52.040Z,"147km NNW of Neiafu, Tonga",earthquake,9.4,6.4,0.029,398,reviewed,us,us
2017-11-15T03:52:12.000Z,0.0969,127.3529,152.32,4.6,mb,,125,9.133,0.47,us,us2000bnqf,2017-11-15T04:12:08.040Z,"75km S of Kota Ternate, Indonesia",earthquake,11.8,9.9,0.136,16,reviewed,us,us
2017-11-15T03:12:11.310Z,72.6014,3.2022,10,4.6,mb,,102,6.494,0.87,us,us2000bnpz,2017-11-15T03:23:31.040Z,"Norwegian Sea",earthquake,9.2,1.9,0.08,47,reviewed,us,us
2017-11-15T02:02:25.280Z,-59.0311,-17.1009,10,5.6,mww,,38,11.661,0.84,us,us2000bnnl,2017-11-29T04:56:58.644Z,"East of the South Sandwich Islands",earthquake,6.8,1.7,0.073,18,reviewed,us,us
2017-11-15T00:53:57.540Z,-26.1031,70.8792,10,5,mb,,64,22.386,0.75,us,us2000bnn5,2017-11-29T03:31:25.040Z,"Indian Ocean Triple Junction",earthquake,12.1,1.9,0.084,45,reviewed,us,us
2017-11-15T00:36:11.330Z,-6.086,154.4528,49.2,5.3,mww,,27,2.956,0.89,us,us2000bnmu,2017-11-28T23:21:33.040Z,"117km WNW of Panguna, Papua New Guinea",earthquake,7.8,1.3,0.089,12,reviewed,us,us
2017-11-15T00:24:32.670Z,13.0996,143.7117,123,5.8,mww,,19,1.226,1.24,us,us2000bnmq,2017-11-28T23:02:50.430Z,"105km W of Merizo Village, Guam",earthquake,7.9,1.8,0.069,20,reviewed,us,us
2017-11-15T00:23:33.290Z,-26.1935,70.8159,10,5.3,mww,,95,21.532,0.94,us,us2000bnms,2017-11-28T22:47:24.040Z,"Indian Ocean Triple Junction",earthquake,12.2,1.8,0.086,13,reviewed,us,us
2017-11-15T00:13:37.400Z,-26.1422,70.6644,10,4.5,mb,,82,38.893,0.25,us,us2000btyj,2017-11-28T05:10:30.040Z,"Indian Ocean Triple Junction",earthquake,7.3,1.9,0.171,10,reviewed,us,us
2017-11-14T21:21:22.470Z,8.7621,-83.9666,6.21,4.9,mb,,148,0.973,0.54,us,us2000bnjg,2017-11-16T02:06:56.199Z,"53km WSW of Ciudad Cortes, Costa Rica",earthquake,3.6,4.9,0.061,83,reviewed,us,us
2017-11-14T20:53:13.980Z,-31.6901,-177.7876,10,5.1,mb,,63,2.44,1.05,us,us2000bnip,2017-11-15T17:47:53.040Z,"109km ESE of L'Esperance Rock, New Zealand",earthquake,9.3,1.7,0.056,104,reviewed,us,us
2017-11-14T19:46:29.440Z,11.701,-87.044,42.28,4.9,mwr,,134,0.863,0.85,us,us2000bngv,2017-11-15T17:00:14.242Z,"58km W of Masachapa, Nicaragua",earthquake,5.4,5.9,0.052,36,reviewed,us,us
2017-11-14T18:44:00.220Z,-18.6164,-171.5135,10,5.4,mww,,33,1.57,1.26,us,us2000bnem,2017-11-15T15:31:30.241Z,"175km WNW of Alofi, Niue",earthquake,6.5,1.1,0.069,20,reviewed,us,us
2017-11-14T16:06:06.090Z,9.4494,-84.5597,24.87,4.5,mb,,147,0.233,0.9,us,us2000bti0,2017-11-28T17:42:23.040Z,"19km SSE of Jaco, Costa Rica",earthquake,5.1,4.2,0.091,36,reviewed,us,us
2017-11-14T14:18:39.880Z,-31.356,-177.5126,10,5,mb,,187,2.134,0.91,us,us2000bn8t,2017-11-27T21:32:00.611Z,"132km E of L'Esperance Rock, New Zealand",earthquake,12.9,1.9,0.108,27,reviewed,us,us
2017-11-14T10:50:05.770Z,-18.1544,-177.9864,603.53,5.5,mww,,77,3.792,1.01,us,us2000bn70,2017-11-14T22:27:19.040Z,"286km NNE of Ndoi Island, Fiji",earthquake,10.4,6.8,0.073,18,reviewed,us,us
2017-11-14T08:33:44.730Z,-21.5586,168.6578,8.97,4.6,mb,,157,0.589,0.44,us,us2000bthr,2017-11-28T09:08:50.040Z,"80km E of Tadine, New Caledonia",earthquake,6.3,5.7,0.151,13,reviewed,us,us
2017-11-14T07:56:20.790Z,-21.4613,-178.7063,556.65,4.5,mb,,125,4.795,0.94,us,us2000bn53,2017-11-28T09:04:02.040Z,"89km S of Ndoi Island, Fiji",earthquake,8.4,7.6,0.072,56,reviewed,us,us
2017-11-14T05:44:35.680Z,-18.5233,-175.3676,239.86,4.7,mb,,75,5.182,0.97,us,us2000bn43,2017-11-14T06:03:24.040Z,"146km W of Neiafu, Tonga",earthquake,11.2,8.5,0.082,45,reviewed,us,us
2017-11-14T05:25:11.640Z,-21.3282,168.4792,19.06,4.9,mb,,114,0.444,1.42,us,us2000bn3y,2017-11-14T05:52:36.040Z,"66km ENE of Tadine, New Caledonia",earthquake,4.9,4.4,0.087,41,reviewed,us,us
2017-11-14T01:08:46.630Z,34.4473,45.7997,10,4.5,mb,,87,0.671,0.7,us,us2000bn1y,2017-11-14T21:27:05.866Z,"5km WSW of Sarpol-e Zahab, Iran",earthquake,7.8,1.9,0.068,64,reviewed,us,us
2017-11-14T00:24:57.260Z,-21.5887,168.4278,10,4.7,mwr,,43,0.385,0.76,us,us2000bn0d,2017-11-20T03:49:12.040Z,"56km E of Tadine, New Caledonia",earthquake,4.9,1.8,0.083,14,reviewed,us,us
2017-11-13T21:16:37.110Z,-21.6115,168.795,10,4.6,mb,,118,0.723,0.59,us,us2000bmvs,2017-11-27T03:32:21.040Z,"94km E of Tadine, New Caledonia",earthquake,6.5,1.9,0.102,29,reviewed,us,us
2017-11-13T19:31:29.050Z,36.6305,-121.2443333,6.31,4.58,mw,82,55,0.05988,0.11,nc,nc72923380,2017-11-20T15:20:52.515Z,"22km NE of Gonzales, California",earthquake,0.12,0.36,,6,reviewed,nc,nc
2017-11-13T16:58:05.540Z,-15.1146,-176.1755,10,4.7,mb,,113,4.424,0.81,us,us2000bsyg,2017-11-27T19:56:07.040Z,"202km S of Mata-Utu, Wallis and Futuna",earthquake,6.7,1.9,0.143,22,reviewed,us,us
2017-11-13T16:57:30.950Z,-20.2122,168.6949,10,4.7,mb,,75,1.407,1.01,us,us2000bmqr,2017-11-27T15:47:41.040Z,"94km SW of Isangel, Vanuatu",earthquake,6.2,1.7,0.115,23,reviewed,us,us
2017-11-13T16:26:37.380Z,-7.9463,117.3807,10,4.7,mb,,69,3.238,1.04,us,us2000bmpp,2017-11-27T15:05:45.332Z,"48km WNW of Labuhankananga, Indonesia",earthquake,7.1,1.9,0.097,32,reviewed,us,us
2017-11-13T15:54:28.040Z,-15.1075,-173.4015,17,4.9,mb,,87,1.973,0.72,us,us2000bmp4,2017-11-27T15:00:18.040Z,"100km NNE of Hihifo, Tonga",earthquake,5.8,5,0.079,51,reviewed,us,us
2017-11-13T15:33:04.820Z,33.654,47.7817,10,4.6,mb,,118,2.743,0.86,us,us2000bsyz,2017-11-26T21:05:46.040Z,"20km NE of Kuhdasht, Iran",earthquake,9.7,1.9,0.109,25,reviewed,us,us
2017-11-13T15:00:44.170Z,34.3179,45.5856,10,4.7,mb,,103,0.763,0.68,us,us2000bmmh,2017-11-26T18:17:42.063Z,"30km WSW of Sarpol-e Zahab, Iran",earthquake,5.1,1.8,0.056,96,reviewed,us,us
2017-11-13T14:01:48.780Z,34.9133,45.8073,10,4.5,mb,,242,0.768,0.8,us,us2000bsyy,2017-11-26T17:00:06.040Z,"33km SSW of Halabjah, Iraq",earthquake,6.4,1.9,0.116,22,reviewed,us,us
